date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-04-16,VARESE,VARESE,58314,LOMBARDIA,LOMBARDIA
2020-04-16,BOLZANO/BOZEN,TRENTO,78,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-04-16,GENOVA,SAVONA,50,LIGURIA,LIGURIA
2020-04-16,SUD SARDEGNA,CAGLIARI,20,SARDEGNA,SARDEGNA
2020-04-16,VARESE,COMO,524,LOMBARDIA,LOMBARDIA
2020-04-16,VARESE,MILANO,862,LOMBARDIA,LOMBARDIA
2020-04-16,VERONA,PADOVA,58,VENETO,VENETO
2020-04-16,CAGLIARI,SUD SARDEGNA,28,SARDEGNA,SARDEGNA
2020-04-16,FERRARA,MODENA,39,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,COMO,VARESE,410,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,NOVARA,122,LOMBARDIA,PIEMONTE
2020-04-16,PAVIA,ALESSANDRIA,65,LOMBARDIA,PIEMONTE
2020-04-16,GENOVA,GENOVA,45541,LIGURIA,LIGURIA
2020-04-16,ROVIGO,MANTOVA,22,VENETO,LOMBARDIA
2020-04-16,VARESE,MONZA E DELLA BRIANZA,79,LOMBARDIA,LOMBARDIA
2020-04-16,BOLOGNA,BOLOGNA,68583,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,MILANO,VARESE,922,LOMBARDIA,LOMBARDIA
2020-04-16,CAGLIARI,SUD SARDEGNA,41,SARDEGNA,SARDEGNA
2020-04-16,PAVIA,PAVIA,37168,LOMBARDIA,LOMBARDIA
2020-04-16,MASSA-CARRARA,MASSA-CARRARA,12041,TOSCANA,TOSCANA
2020-04-16,VICENZA,VERONA,201,VENETO,VENETO
2020-04-16,COMO,MILANO,206,LOMBARDIA,LOMBARDIA
2020-04-16,BOLOGNA,FERRARA,358,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,COMO,COMO,42452,LOMBARDIA,LOMBARDIA
2020-04-16,CAGLIARI,CAGLIARI,27236,SARDEGNA,SARDEGNA
2020-04-16,PAVIA,MILANO,272,LOMBARDIA,LOMBARDIA
2020-04-16,COMO,MONZA E DELLA BRIANZA,496,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,COMO,335,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,PAVIA,830,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,MILANO,221419,LOMBARDIA,LOMBARDIA
2020-04-16,MONZA E DELLA BRIANZA,VARESE,67,LOMBARDIA,LOMBARDIA
2020-04-16,MONZA E DELLA BRIANZA,COMO,526,LOMBARDIA,LOMBARDIA
2020-04-16,COMO,LECCO,163,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,MONZA E DELLA BRIANZA,2688,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,PIACENZA,13,LOMBARDIA,EMILIA ROMAGNA
2020-04-16,MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,51867,LOMBARDIA,LOMBARDIA
2020-04-16,MONZA E DELLA BRIANZA,MILANO,1778,LOMBARDIA,LOMBARDIA
2020-04-16,BOLOGNA,REGGIO NELL'EMILIA,11,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,MILANO,LECCO,126,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,LODI,485,LOMBARDIA,LOMBARDIA
2020-04-16,NUORO,NUORO,5264,SARDEGNA,SARDEGNA
2020-04-16,LECCO,COMO,186,LOMBARDIA,LOMBARDIA
2020-04-16,MONZA E DELLA BRIANZA,LECCO,506,LOMBARDIA,LOMBARDIA
2020-04-16,PAVIA,PIACENZA,62,LOMBARDIA,EMILIA ROMAGNA
2020-04-16,MILANO,CREMONA,147,LOMBARDIA,LOMBARDIA
2020-04-16,MILANO,BERGAMO,468,LOMBARDIA,LOMBARDIA
2020-04-16,PAVIA,LODI,105,LOMBARDIA,LOMBARDIA
2020-04-16,COMO,SONDRIO,25,LOMBARDIA,LOMBARDIA
2020-04-16,LECCO,MONZA E DELLA BRIANZA,286,LOMBARDIA,LOMBARDIA
2020-04-16,LECCO,MILANO,52,LOMBARDIA,LOMBARDIA
2020-04-16,LECCO,LECCO,19622,LOMBARDIA,LOMBARDIA
2020-04-16,MONZA E DELLA BRIANZA,BERGAMO,185,LOMBARDIA,LOMBARDIA
2020-04-16,SASSARI,SASSARI,8444,SARDEGNA,SARDEGNA
2020-04-16,LODI,MILANO,216,LOMBARDIA,LOMBARDIA
2020-04-16,LECCO,BERGAMO,113,LOMBARDIA,LOMBARDIA
2020-04-16,GENOVA,LA SPEZIA,12,LIGURIA,LIGURIA
2020-04-16,SONDRIO,LECCO,15,LOMBARDIA,LOMBARDIA
2020-04-16,SONDRIO,COMO,44,LOMBARDIA,LOMBARDIA
2020-04-16,PIACENZA,PAVIA,90,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,LODI,CREMONA,102,LOMBARDIA,LOMBARDIA
2020-04-16,LODI,PAVIA,152,LOMBARDIA,LOMBARDIA
2020-04-16,PIACENZA,MILANO,12,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,LODI,BERGAMO,13,LOMBARDIA,LOMBARDIA
2020-04-16,LODI,LODI,12363,LOMBARDIA,LOMBARDIA
2020-04-16,FIRENZE,AREZZO,122,TOSCANA,TOSCANA
2020-04-16,BOLZANO/BOZEN,BOLZANO/BOZEN,22670,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-04-16,SIENA,SIENA,16174,TOSCANA,TOSCANA
2020-04-16,BERGAMO,MONZA E DELLA BRIANZA,81,LOMBARDIA,LOMBARDIA
2020-04-16,BERGAMO,LECCO,126,LOMBARDIA,LOMBARDIA
2020-04-16,NUORO,NUORO,1742,SARDEGNA,SARDEGNA
2020-04-16,BERGAMO,MILANO,256,LOMBARDIA,LOMBARDIA
2020-04-16,CREMONA,MILANO,14,LOMBARDIA,LOMBARDIA
2020-04-16,CREMONA,LODI,90,LOMBARDIA,LOMBARDIA
2020-04-16,BERGAMO,CREMONA,98,LOMBARDIA,LOMBARDIA
2020-04-16,SIENA,GROSSETO,24,TOSCANA,TOSCANA
2020-04-16,LODI,PIACENZA,84,LOMBARDIA,EMILIA ROMAGNA
2020-04-16,PIACENZA,LODI,66,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,CREMONA,BERGAMO,91,LOMBARDIA,LOMBARDIA
2020-04-16,BERGAMO,BERGAMO,66794,LOMBARDIA,LOMBARDIA
2020-04-16,PIACENZA,PIACENZA,20227,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,SONDRIO,SONDRIO,9394,LOMBARDIA,LOMBARDIA
2020-04-16,FERRARA,BOLOGNA,98,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,LA SPEZIA,LA SPEZIA,13883,LIGURIA,LIGURIA
2020-04-16,PIACENZA,PARMA,47,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,CREMONA,CREMONA,18437,LOMBARDIA,LOMBARDIA
2020-04-16,LA SPEZIA,MASSA-CARRARA,169,LIGURIA,TOSCANA
2020-04-16,BERGAMO,BRESCIA,388,LOMBARDIA,LOMBARDIA
2020-04-16,PIACENZA,CREMONA,231,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,VICENZA,VICENZA,42478,VENETO,VENETO
2020-04-16,AREZZO,FIRENZE,51,TOSCANA,TOSCANA
2020-04-16,PADOVA,VERONA,47,VENETO,VENETO
2020-04-16,VICENZA,PADOVA,347,VENETO,VENETO
2020-04-16,SIENA,AREZZO,50,TOSCANA,TOSCANA
2020-04-16,FERRARA,ROVIGO,113,EMILIA ROMAGNA,VENETO
2020-04-16,FERRARA,FERRARA,20700,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,BOLOGNA,RAVENNA,176,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,ROVIGO,PADOVA,104,VENETO,VENETO
2020-04-16,VICENZA,TREVISO,126,VENETO,VENETO
2020-04-16,PADOVA,ROVIGO,195,VENETO,VENETO
2020-04-16,PADOVA,VICENZA,416,VENETO,VENETO
2020-04-16,AREZZO,SIENA,36,TOSCANA,TOSCANA
2020-04-16,AREZZO,AREZZO,21187,TOSCANA,TOSCANA
2020-04-16,ROVIGO,FERRARA,74,VENETO,EMILIA ROMAGNA
2020-04-16,MASSA-CARRARA,LUCCA,99,TOSCANA,TOSCANA
2020-04-16,TREVISO,VICENZA,118,VENETO,VENETO
2020-04-16,PADOVA,PADOVA,56307,VENETO,VENETO
2020-04-16,RAVENNA,BOLOGNA,129,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,ROVIGO,ROVIGO,12162,VENETO,VENETO
2020-04-16,FERRARA,RAVENNA,26,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,SIENA,PERUGIA,22,TOSCANA,UMBRIA
2020-04-16,PADOVA,TREVISO,223,VENETO,VENETO
2020-04-16,BELLUNO,TREVISO,38,VENETO,VENETO
2020-04-16,RAVENNA,FERRARA,39,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PADOVA,VENEZIA,597,VENETO,VENETO
2020-04-16,TREVISO,PADOVA,253,VENETO,VENETO
2020-04-16,PERUGIA,SIENA,23,UMBRIA,TOSCANA
2020-04-16,RAVENNA,RAVENNA,26778,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,AREZZO,PERUGIA,100,TOSCANA,UMBRIA
2020-04-16,VENEZIA,PADOVA,481,VENETO,VENETO
2020-04-16,VITERBO,VITERBO,17670,LAZIO,LAZIO
2020-04-16,TREVISO,BELLUNO,36,VENETO,VENETO
2020-04-16,FORLI'-CESENA,RAVENNA,265,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,VITERBO,ROMA,50,LAZIO,LAZIO
2020-04-16,BELLUNO,BELLUNO,9834,VENETO,VENETO
2020-04-16,RAVENNA,FORLI'-CESENA,174,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,ROVIGO,VENEZIA,40,VENETO,VENETO
2020-04-16,VENEZIA,ROVIGO,33,VENETO,VENETO
2020-04-16,FORLI'-CESENA,FORLI'-CESENA,24652,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,FORLI'-CESENA,BOLOGNA,22,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PERUGIA,AREZZO,84,UMBRIA,TOSCANA
2020-04-16,TREVISO,TREVISO,49452,VENETO,VENETO
2020-04-16,TERNI,VITERBO,52,UMBRIA,LAZIO
2020-04-16,VITERBO,TERNI,48,LAZIO,UMBRIA
2020-04-16,VENEZIA,TREVISO,448,VENETO,VENETO
2020-04-16,ROMA,VITERBO,80,LAZIO,LAZIO
2020-04-16,VENEZIA,VENEZIA,43640,VENETO,VENETO
2020-04-16,TREVISO,VENEZIA,456,VENETO,VENETO
2020-04-16,FORLI'-CESENA,RIMINI,122,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,RIMINI,FORLI'-CESENA,110,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PARMA,PIACENZA,37,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,TREVISO,PORDENONE,163,VENETO,FRIULI VENEZIA GIULIA
2020-04-16,PERUGIA,PERUGIA,40413,UMBRIA,UMBRIA
2020-04-16,PERUGIA,TERNI,41,UMBRIA,UMBRIA
2020-04-16,ROMA,NAPOLI,10,LAZIO,CAMPANIA
2020-04-16,TERNI,TERNI,13282,UMBRIA,UMBRIA
2020-04-16,ROMA,ROMA,294428,LAZIO,LAZIO
2020-04-16,ROMA,TERNI,11,LAZIO,UMBRIA
2020-04-16,RIMINI,RIMINI,15855,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PORDENONE,TREVISO,71,FRIULI VENEZIA GIULIA,VENETO
2020-04-16,ROMA,RIETI,177,LAZIO,LAZIO
2020-04-16,TERNI,PERUGIA,14,UMBRIA,UMBRIA
2020-04-16,TERNI,RIETI,14,UMBRIA,LAZIO
2020-04-16,ROMA,LATINA,622,LAZIO,LAZIO
2020-04-16,RIMINI,PESARO E URBINO,77,EMILIA ROMAGNA,MARCHE
2020-04-16,PORDENONE,PORDENONE,17562,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,LATINA,ROMA,510,LAZIO,LAZIO
2020-04-16,RIETI,ROMA,45,LAZIO,LAZIO
2020-04-16,TRAPANI,TRAPANI,16722,SICILIA,SICILIA
2020-04-16,ROMA,FROSINONE,110,LAZIO,LAZIO
2020-04-16,PESARO E URBINO,RIMINI,67,MARCHE,EMILIA ROMAGNA
2020-04-16,PORDENONE,VENEZIA,60,FRIULI VENEZIA GIULIA,VENETO
2020-04-16,VENEZIA,PORDENONE,41,VENETO,FRIULI VENEZIA GIULIA
2020-04-16,PESARO E URBINO,PESARO E URBINO,20169,MARCHE,MARCHE
2020-04-16,RIETI,RIETI,7708,LAZIO,LAZIO
2020-04-16,PORDENONE,UDINE,34,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,TRAPANI,PALERMO,52,SICILIA,SICILIA
2020-04-16,VENEZIA,UDINE,33,VENETO,FRIULI VENEZIA GIULIA
2020-04-16,UDINE,PORDENONE,33,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,ANCONA,PESARO E URBINO,18,MARCHE,MARCHE
2020-04-16,RIETI,L'AQUILA,15,LAZIO,ABRUZZO
2020-04-16,CREMONA,PIACENZA,196,LOMBARDIA,EMILIA ROMAGNA
2020-04-16,L'AQUILA,ROMA,17,ABRUZZO,LAZIO
2020-04-16,UDINE,VENEZIA,21,FRIULI VENEZIA GIULIA,VENETO
2020-04-16,LATINA,LATINA,29859,LAZIO,LAZIO
2020-04-16,PESARO E URBINO,ANCONA,28,MARCHE,MARCHE
2020-04-16,L'AQUILA,RIETI,26,ABRUZZO,LAZIO
2020-04-16,PALERMO,TRAPANI,59,SICILIA,SICILIA
2020-04-16,UDINE,UDINE,25562,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,ANCONA,ANCONA,19931,MARCHE,MARCHE
2020-04-16,FROSINONE,ROMA,121,LAZIO,LAZIO
2020-04-16,UDINE,GORIZIA,107,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,ANCONA,MACERATA,126,MARCHE,MARCHE
2020-04-16,PALERMO,PALERMO,76320,SICILIA,SICILIA
2020-04-16,LATINA,FROSINONE,42,LAZIO,LAZIO
2020-04-16,MACERATA,MACERATA,17582,MARCHE,MARCHE
2020-04-16,MACERATA,ANCONA,150,MARCHE,MARCHE
2020-04-16,FROSINONE,FROSINONE,27069,LAZIO,LAZIO
2020-04-16,GORIZIA,TRIESTE,29,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,GORIZIA,UDINE,167,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,GORIZIA,GORIZIA,7598,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,L'AQUILA,L'AQUILA,15383,ABRUZZO,ABRUZZO
2020-04-16,FERMO,ASCOLI PICENO,24,MARCHE,MARCHE
2020-04-16,AGRIGENTO,AGRIGENTO,20124,SICILIA,SICILIA
2020-04-16,MACERATA,FERMO,76,MARCHE,MARCHE
2020-04-16,FROSINONE,NAPOLI,34,LAZIO,CAMPANIA
2020-04-16,FROSINONE,LATINA,27,LAZIO,LAZIO
2020-04-16,FROSINONE,L'AQUILA,12,LAZIO,ABRUZZO
2020-04-16,FERMO,MACERATA,63,MARCHE,MARCHE
2020-04-16,AGRIGENTO,PALERMO,12,SICILIA,SICILIA
2020-04-16,ASCOLI PICENO,FERMO,25,MARCHE,MARCHE
2020-04-16,FERMO,FERMO,8995,MARCHE,MARCHE
2020-04-16,LATINA,CASERTA,44,LAZIO,CAMPANIA
2020-04-16,ASCOLI PICENO,TERAMO,150,MARCHE,ABRUZZO
2020-04-16,ASCOLI PICENO,ASCOLI PICENO,10332,MARCHE,MARCHE
2020-04-16,TRIESTE,GORIZIA,39,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,TRIESTE,TRIESTE,7957,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-16,TERAMO,ASCOLI PICENO,132,ABRUZZO,MARCHE
2020-04-16,AGRIGENTO,CALTANISSETTA,42,SICILIA,SICILIA
2020-04-16,FROSINONE,CASERTA,29,LAZIO,CAMPANIA
2020-04-16,TERAMO,TERAMO,16136,ABRUZZO,ABRUZZO
2020-04-16,CASERTA,LATINA,19,CAMPANIA,LAZIO
2020-04-16,PESCARA,L'AQUILA,10,ABRUZZO,ABRUZZO
2020-04-16,CALTANISSETTA,AGRIGENTO,64,SICILIA,SICILIA
2020-04-16,TERAMO,PESCARA,15,ABRUZZO,ABRUZZO
2020-04-16,BRESCIA,BRESCIA,72347,LOMBARDIA,LOMBARDIA
2020-04-16,CASERTA,FROSINONE,22,CAMPANIA,LAZIO
2020-04-16,ISERNIA,CASERTA,25,MOLISE,CAMPANIA
2020-04-16,PESCARA,TERAMO,22,ABRUZZO,ABRUZZO
2020-04-16,CASERTA,ISERNIA,21,CAMPANIA,MOLISE
2020-04-16,PESCARA,PESCARA,16772,ABRUZZO,ABRUZZO
2020-04-16,CALTANISSETTA,CALTANISSETTA,10821,SICILIA,SICILIA
2020-04-16,PESCARA,CHIETI,287,ABRUZZO,ABRUZZO
2020-04-16,CALTANISSETTA,ENNA,42,SICILIA,SICILIA
2020-04-16,CHIETI,PESCARA,308,ABRUZZO,ABRUZZO
2020-04-16,ISERNIA,ISERNIA,3401,MOLISE,MOLISE
2020-04-16,ENNA,CALTANISSETTA,28,SICILIA,SICILIA
2020-04-16,CASERTA,CASERTA,50777,CAMPANIA,CAMPANIA
2020-04-16,CASERTA,NAPOLI,1751,CAMPANIA,CAMPANIA
2020-04-16,NAPOLI,CASERTA,992,CAMPANIA,CAMPANIA
2020-04-16,NAPOLI,FROSINONE,20,CAMPANIA,LAZIO
2020-04-16,PARMA,PARMA,28751,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,CASERTA,SALERNO,29,CAMPANIA,CAMPANIA
2020-04-16,NAPOLI,NAPOLI,230547,CAMPANIA,CAMPANIA
2020-04-16,LUCCA,MASSA-CARRARA,93,TOSCANA,TOSCANA
2020-04-16,CASERTA,BENEVENTO,103,CAMPANIA,CAMPANIA
2020-04-16,ENNA,ENNA,7773,SICILIA,SICILIA
2020-04-16,CHIETI,CHIETI,18464,ABRUZZO,ABRUZZO
2020-04-16,NAPOLI,SALERNO,508,CAMPANIA,CAMPANIA
2020-04-16,BENEVENTO,CASERTA,50,CAMPANIA,CAMPANIA
2020-04-16,NAPOLI,AVELLINO,91,CAMPANIA,CAMPANIA
2020-04-16,RAGUSA,CALTANISSETTA,58,SICILIA,SICILIA
2020-04-16,NAPOLI,BENEVENTO,25,CAMPANIA,CAMPANIA
2020-04-16,CATANIA,RAGUSA,57,SICILIA,SICILIA
2020-04-16,RAGUSA,CATANIA,121,SICILIA,SICILIA
2020-04-16,SALERNO,NAPOLI,613,CAMPANIA,CAMPANIA
2020-04-16,RAGUSA,RAGUSA,18223,SICILIA,SICILIA
2020-04-16,BENEVENTO,NAPOLI,14,CAMPANIA,CAMPANIA
2020-04-16,BENEVENTO,BENEVENTO,15011,CAMPANIA,CAMPANIA
2020-04-16,AVELLINO,NAPOLI,74,CAMPANIA,CAMPANIA
2020-04-16,CHIETI,CAMPOBASSO,17,ABRUZZO,MOLISE
2020-04-16,BENEVENTO,AVELLINO,91,CAMPANIA,CAMPANIA
2020-04-16,SALERNO,AVELLINO,94,CAMPANIA,CAMPANIA
2020-04-16,CAMPOBASSO,CAMPOBASSO,9636,MOLISE,MOLISE
2020-04-16,CATANIA,ENNA,15,SICILIA,SICILIA
2020-04-16,CREMONA,BRESCIA,47,LOMBARDIA,LOMBARDIA
2020-04-16,LIVORNO,LUCCA,17,TOSCANA,TOSCANA
2020-04-16,AVELLINO,BENEVENTO,76,CAMPANIA,CAMPANIA
2020-04-16,AVELLINO,SALERNO,168,CAMPANIA,CAMPANIA
2020-04-16,SALERNO,SALERNO,71878,CAMPANIA,CAMPANIA
2020-04-16,AVELLINO,AVELLINO,23294,CAMPANIA,CAMPANIA
2020-04-16,CAMPOBASSO,CHIETI,13,MOLISE,ABRUZZO
2020-04-16,RAGUSA,SIRACUSA,55,SICILIA,SICILIA
2020-04-16,SIRACUSA,RAGUSA,21,SICILIA,SICILIA
2020-04-16,SIRACUSA,CATANIA,171,SICILIA,SICILIA
2020-04-16,CATANIA,SIRACUSA,93,SICILIA,SICILIA
2020-04-16,CATANIA,CATANIA,64067,SICILIA,SICILIA
2020-04-16,CATANIA,MESSINA,75,SICILIA,SICILIA
2020-04-16,SIRACUSA,SIRACUSA,18353,SICILIA,SICILIA
2020-04-16,MESSINA,CATANIA,70,SICILIA,SICILIA
2020-04-16,MESSINA,MESSINA,26008,SICILIA,SICILIA
2020-04-16,SALERNO,POTENZA,23,CAMPANIA,BASILICATA
2020-04-16,FOGGIA,FOGGIA,29840,PUGLIA,PUGLIA
2020-04-16,POTENZA,POTENZA,16142,BASILICATA,BASILICATA
2020-04-16,POTENZA,SALERNO,10,BASILICATA,CAMPANIA
2020-04-16,FOGGIA,BARLETTA-ANDRIA-TRANI,26,PUGLIA,PUGLIA
2020-04-16,REGGIO DI CALABRIA,REGGIO DI CALABRIA,19291,CALABRIA,CALABRIA
2020-04-16,BRESCIA,BERGAMO,323,LOMBARDIA,LOMBARDIA
2020-04-16,PARMA,CREMONA,27,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,REGGIO DI CALABRIA,VIBO VALENTIA,14,CALABRIA,CALABRIA
2020-04-16,VIBO VALENTIA,REGGIO DI CALABRIA,26,CALABRIA,CALABRIA
2020-04-16,POTENZA,COSENZA,11,BASILICATA,CALABRIA
2020-04-16,PARMA,REGGIO NELL'EMILIA,217,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PARMA,MANTOVA,13,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,VIBO VALENTIA,VIBO VALENTIA,5759,CALABRIA,CALABRIA
2020-04-16,LIVORNO,PISA,283,TOSCANA,TOSCANA
2020-04-16,VIBO VALENTIA,CATANZARO,10,CALABRIA,CALABRIA
2020-04-16,COSENZA,CATANZARO,10,CALABRIA,CALABRIA
2020-04-16,BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,18369,PUGLIA,PUGLIA
2020-04-16,COSENZA,COSENZA,35391,CALABRIA,CALABRIA
2020-04-16,LIVORNO,LIVORNO,18686,TOSCANA,TOSCANA
2020-04-16,BARLETTA-ANDRIA-TRANI,BARI,78,PUGLIA,PUGLIA
2020-04-16,CATANZARO,VIBO VALENTIA,12,CALABRIA,CALABRIA
2020-04-16,CATANZARO,REGGIO DI CALABRIA,11,CALABRIA,CALABRIA
2020-04-16,CATANZARO,CATANZARO,15641,CALABRIA,CALABRIA
2020-04-16,MATERA,MATERA,10112,BASILICATA,BASILICATA
2020-04-16,BARI,BARLETTA-ANDRIA-TRANI,191,PUGLIA,PUGLIA
2020-04-16,MATERA,BARI,36,BASILICATA,PUGLIA
2020-04-16,MATERA,TARANTO,12,BASILICATA,PUGLIA
2020-04-16,MATERA,COSENZA,10,BASILICATA,CALABRIA
2020-04-16,PISA,MASSA-CARRARA,11,TOSCANA,TOSCANA
2020-04-16,BARI,BARI,71348,PUGLIA,PUGLIA
2020-04-16,BRESCIA,CREMONA,51,LOMBARDIA,LOMBARDIA
2020-04-16,CREMONA,MANTOVA,56,LOMBARDIA,LOMBARDIA
2020-04-16,CROTONE,CROTONE,8192,CALABRIA,CALABRIA
2020-04-16,BARI,TARANTO,23,PUGLIA,PUGLIA
2020-04-16,TARANTO,BARI,34,PUGLIA,PUGLIA
2020-04-16,TARANTO,TARANTO,34108,PUGLIA,PUGLIA
2020-04-16,BRESCIA,MANTOVA,109,LOMBARDIA,LOMBARDIA
2020-04-16,BARI,BRINDISI,94,PUGLIA,PUGLIA
2020-04-16,TARANTO,BRINDISI,155,PUGLIA,PUGLIA
2020-04-16,BRINDISI,BARI,50,PUGLIA,PUGLIA
2020-04-16,BRINDISI,TARANTO,100,PUGLIA,PUGLIA
2020-04-16,LUCCA,LUCCA,21188,TOSCANA,TOSCANA
2020-04-16,BRINDISI,BRINDISI,23404,PUGLIA,PUGLIA
2020-04-16,BRINDISI,LECCE,67,PUGLIA,PUGLIA
2020-04-16,PISA,LIVORNO,302,TOSCANA,TOSCANA
2020-04-16,MANTOVA,CREMONA,66,LOMBARDIA,LOMBARDIA
2020-04-16,LECCE,BRINDISI,40,PUGLIA,PUGLIA
2020-04-16,LECCE,LECCE,42972,PUGLIA,PUGLIA
2020-04-16,REGGIO NELL'EMILIA,PARMA,258,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,MANTOVA,BRESCIA,106,LOMBARDIA,LOMBARDIA
2020-04-16,LUCCA,PISA,203,TOSCANA,TOSCANA
2020-04-16,LUCCA,LIVORNO,11,TOSCANA,TOSCANA
2020-04-16,PISA,PISA,31884,TOSCANA,TOSCANA
2020-04-16,PISA,LUCCA,172,TOSCANA,TOSCANA
2020-04-16,TRENTO,BRESCIA,20,TRENTINO ALTO ADIGE,LOMBARDIA
2020-04-16,BRESCIA,VERONA,22,LOMBARDIA,VENETO
2020-04-16,REGGIO NELL'EMILIA,BOLOGNA,12,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PISA,PISTOIA,34,TOSCANA,TOSCANA
2020-04-16,LUCCA,PISTOIA,163,TOSCANA,TOSCANA
2020-04-16,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,33729,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-13,CREMONA,BRESCIA,14,LOMBARDIA,LOMBARDIA
2020-04-13,GROSSETO,GROSSETO,12643,TOSCANA,TOSCANA
2020-04-13,FIRENZE,PRATO,76,TOSCANA,TOSCANA
2020-04-13,TRENTO,BOLZANO/BOZEN,21,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-04-13,BIELLA,BIELLA,9861,PIEMONTE,PIEMONTE
2020-04-13,CUNEO,ASTI,13,PIEMONTE,PIEMONTE
2020-04-13,IMPERIA,SAVONA,12,LIGURIA,LIGURIA
2020-04-13,ASTI,CUNEO,33,PIEMONTE,PIEMONTE
2020-04-13,FIRENZE,FIRENZE,71414,TOSCANA,TOSCANA
2020-04-13,ASTI,ASTI,13177,PIEMONTE,PIEMONTE
2020-04-13,MANTOVA,ROVIGO,15,LOMBARDIA,VENETO
2020-04-13,VERONA,PADOVA,25,VENETO,VENETO
2020-04-13,VERCELLI,VERCELLI,10873,PIEMONTE,PIEMONTE
2020-04-13,MODENA,FERRARA,11,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-13,SAVONA,SAVONA,16623,LIGURIA,LIGURIA
2020-04-13,VERCELLI,NOVARA,28,PIEMONTE,PIEMONTE
2020-04-13,ASTI,ALESSANDRIA,25,PIEMONTE,PIEMONTE
2020-04-13,ROVIGO,MANTOVA,12,VENETO,LOMBARDIA
2020-04-13,VERONA,VICENZA,37,VENETO,VENETO
2020-04-13,ALESSANDRIA,ASTI,13,PIEMONTE,PIEMONTE
2020-04-13,NOVARA,VERCELLI,13,PIEMONTE,PIEMONTE
2020-04-13,FERRARA,MODENA,10,EMILIA ROMAGNA,EMILIA ROMAGNA
